quantity,cohort,median,q25,q75
T1 AP (true span),1422,9.863299348418895,6.767123884903279,14.551571622457715
T1 AP (true span),1423,10.22074025120739,8.061125136548698,12.697424826751176
T1 AP (true span),1424,10.878492528686206,8.634075899620834,13.644794558266657
T1 AP (true span),1425,10.07761009661148,7.993229182370955,13.602919915282472
T1 AP (true span),1426,10.712338362819741,8.261281642665104,14.077169877360879
T1 AP (true span),1427,10.070470388572229,7.3251655096872605,12.908320188663234
T1 AP (true span),1428,11.41150314817018,9.42782673771357,13.795089168404585
T1 AP (true span),1429,9.54928415028864,8.189303927021943,12.540879513298936
T1 AP (true span),1430,8.817779121443081,7.056942725523859,12.13837912851303
T1 AP (true span),1431,11.405491583241751,8.47978750229319,14.208384697337582
T1 AP (true span),1432,8.867094019363662,7.0344258106338176,11.059902070826062
T1 AP (true span),1433,9.427353005700112,7.689568788259544,11.93551486128941
T1 AP (true span),1434,10.577359057082113,8.03699197845576,12.459372895247661
T1 AP (true span),1435,9.253541731963745,6.955775120628035,11.975080557798183
T1 AP (true span),1436,10.024664016432466,8.321469577397881,13.685703280979036
T1 AP (true span),1437,9.255444463841474,7.145634772869965,13.093505588479665
T1 AP (true span),1438,8.459066452027484,6.310481596411361,11.72300145688663
T1 AP (true span),1439,8.655693181754241,7.385309897805658,12.604777774866111
T1 AP (true span),1440,9.793404662546635,6.813390567647748,13.064316282049383
T1 AP (true span),1441,10.265461617308887,7.8094402642860405,12.256864871452986
T1 AP (true span),1442,9.0338310195534,6.844815156898437,11.517490353943739
T1 AP (true span),1443,9.997875327178996,7.286508598051429,14.073771578409467
T1 AP (true span),1444,12.380911618937871,10.252386178114286,14.456461079144812
T1 AP (true span),1445,10.4666723258293,7.814227688042738,12.896588667797474
T1 AP (true span),1446,10.514466621771355,8.764889463477132,14.725148618753664
T1 AP (true span),1447,12.48396907073468,9.107964344647868,14.88461276259562
T1 AP (true span),1448,10.677625828499096,7.991010512221933,13.425772737284895
T1 AP (true span),1449,10.303486801560442,7.042070611630798,15.765901872413743
T1 AP (true span),1450,9.56102884643201,6.454165145828689,11.599899440043071
T1 AP (true span),1451,10.827068297701736,7.6355967350196385,13.535034948709457
T1 AP (true span),1452,10.709602262412805,7.529692057705751,13.167126331348802
T1 AP (true span),1453,9.400460706670032,7.280287506537173,11.301085952912247
T1 AP (true span),1454,9.796067521650668,7.855979032407628,13.28014250357685
T1 AP (true span),1455,10.254048286729667,8.40445555154111,12.885325630689076
T1 AP (true span),1456,10.469553052226876,8.453725079508573,13.170564298204368
T1 AP (true span),1457,10.300302968708618,7.457044116982521,14.122473709205188
T1 AP (true span),1458,9.566738460892426,7.679541827313514,12.622912473097841
T1 AP (true span),1459,9.153089927197954,6.857140145619878,11.799256809087844
T1 AP (true span),1460,8.759200935116688,6.649894508756318,13.024825125766323
T1 AP (true span),1461,10.196653927582423,8.55128895890908,11.460690754652173
T1 AP (true span),1462,9.824496396388518,7.339738411007423,12.263473874156954
T1 AP (true span),1463,9.269161394084021,6.792570615627087,12.60759150702888
T1 AP (true span),1464,10.391953265189688,8.316292380240153,12.642650422718525
T1 AP (true span),1465,9.36888816192236,7.671111915330386,13.861866669580381
T1 AP (true span),1466,10.118321071198178,7.9366695756783034,12.133402917116479
T1 AP (true span),1467,10.256921546486854,7.359783447901723,13.91355401081146
T1 AP (true span),1468,10.374729337033799,7.2474473790442415,13.821243242348501
T1 AP (true span),1469,9.996650739339401,8.038178614275377,13.137732379982129
T1 AP (true span),1470,10.719763975264918,8.086842252480242,13.746589201363726
T1 AP (true span),1471,9.61644116150639,6.528453250689474,12.658389435257341
T1 AP (true span),1472,8.857156639322099,7.2568525022812755,11.153925916603319
T1 AP (true span),1473,9.336251080027397,7.823360103655512,11.92844667396529
T1 AP (true span),1474,8.835450181700807,7.0984615792305945,13.732263091433786
T1 AP (true span),1475,11.25641249102608,7.496175713307257,13.1870801105533
T1 AP (true span),1476,10.019081194024686,7.935406780415427,12.104098452241287
T1 AP (true span),1477,12.006250876463584,8.963759551337583,13.672803664479485
T1 AP (true span),1478,9.214690890093465,7.078907429480138,12.209789779869153
T1 AP (true span),1479,10.360576497845667,7.578036389583695,12.385402521196877
T1 AP (true span),1480,11.683403317988974,8.033849273512946,13.700550478114792
T1 AP (true span),1481,8.716287623615056,7.042600356965125,12.43013872579398
T1 AP (true span),1482,10.297611795870813,8.228180154652733,12.170346559732787
T1 AP (true span),1483,10.081105516801617,8.055104737978203,12.73413831316773
T1 AP (true span),1484,9.620367899070311,7.952766694954221,12.69463124204635
T1 AP (true span),1485,9.639901714666728,7.14458729912641,13.489329043177268
T1 AP (true span),1486,9.524671955372472,7.439492938059615,12.869635808738883
T1 AP (true span),1487,9.777631424581344,7.662860213068656,12.773969074789438
T1 AP (true span),1488,10.89742143896909,8.318688948659988,12.771078873026472
T1 AP (true span),1489,11.10485331920965,8.145851783815566,12.78382094384337
T1 AP (true span),1490,9.400558809459664,6.94158141673104,11.309878391210507
T1 AP (true span),1491,9.977986622441042,7.729664805855658,13.471183930623637
T1 AP (true span),1492,9.30063943806838,7.236940300299563,11.790232393107647
T1 AP (true span),1493,9.680504597763171,7.879534194554061,13.66247439103059
T1 AP (true span),1494,9.976660857050716,8.34519701960356,13.044572433064411
T1 AP (true span),1495,9.386512607176275,8.038042857721171,12.311153282908943
T1 AP (true span),1496,9.78784767665646,7.015301404764124,12.268296637913913
T1 AP (true span),1497,10.314897050739123,8.384324633382354,13.14746423248605
T1 AP (true span),1498,9.663221045148555,7.951214556200365,12.652423071914091
T1 AP (true span),1499,8.699626366223455,6.797619931852134,12.139216633017027
T1 AP (true span),1500,9.05708554353004,7.609653227243721,12.318390167424509
T1 AP (true span),1501,10.163715340955704,7.659855563016793,12.626374653324774
T1 AP (true span),1502,9.351518125906367,6.789767879430964,11.740781259217455
T1 AP (true span),1503,10.489011145244127,7.70803399023619,13.848351534006726
T1 AP (true span),1504,9.667216370301453,7.57306252614782,11.94462716007679
T1 AP (true span),1505,9.482729357639045,7.238420496278183,12.223199862832466
T1 AP (true span),1506,10.663630937972785,8.641017135760093,13.368450358131577
T1 AP (true span),1507,9.254013513306445,7.673643251913017,12.246592515599247
T1 AP (true span),1508,8.477157670482864,7.09791229784555,11.54913938642802
T1 AP (true span),1509,9.819352148059163,7.988709035753979,11.947297119254873
T1 AP (true span),1510,8.872772899560069,6.499993637789883,12.32603542027547
T1 AP (true span),1511,10.129855136493688,8.849530338494915,14.039368525200526
T1 AP (true span),1512,9.929218874025228,7.533188060810791,12.644761773552005
T1 AP (true span),1513,8.812376738173587,7.35011376737955,11.353525087426853
T1 AP (true span),1514,10.020212969270078,8.131900944093607,11.390061214139944
T1 AP (true span),1515,10.642053506024723,8.040718008088946,12.069576789322863
T1 AP (true span),1516,9.732925848625587,8.333778852556055,11.786291212029084
T1 AP (true span),1517,9.685011232471016,7.8560188347220326,12.515136393463857
T1 AP (true span),1518,10.770623009672768,7.9170885400060875,12.701957306568907
T1 AP (true span),1519,10.89343699702363,8.510932697399424,13.068957851811836
T1 AP (true span),1520,10.330250349817913,7.321363013317683,14.365365462625213
T1 AP (true span),1521,9.170283234288979,8.245950807329569,12.381045420922783
T1 AP (true span),1522,9.213824199675791,7.245898319967274,13.232543223501251
T1 AP (true span),1523,10.386067923409321,6.962434773497556,13.41730731078635
T1 AP (true span),1524,10.351160019956765,7.203734083964468,13.67216905564591
T1 AP (true span),1525,10.90670712555649,9.53793479988796,13.16614894354618
T1 AP (true span),1526,10.197456413519003,8.500942638935072,14.938746318132228
T1 AP (true span),1527,10.869004870993644,7.60148776577788,13.225139749864123
T1 AP (true span),1528,9.42961267182714,7.985650302592226,11.503499464747911
T1 AP (true span),1529,10.780914989851894,8.487916840974226,12.538217271833439
T1 AP (true span),1530,9.44257998401833,7.469637517482079,12.298207041711343
T1 AP (true span),1531,9.55984752796084,7.263099177831063,12.256131500395982
T1 AP (true span),1532,10.949857187575327,8.731770619606378,15.419406246102412
T1 AP (true span),1533,10.438063880773916,7.613043901207998,14.467158505047653
T1 AP (true span),1534,10.211757912163772,7.814435782797082,13.261591578593631
T1 AP (true span),1535,10.935168011721341,8.217082355089271,12.938440100158472
T1 AP (true span),1536,9.338025770847578,7.467124927223869,12.201187634634898
T1 AP (true span),1537,10.846586685076986,8.0231180945935,14.040744336410489
T1 AP (true span),1538,10.25501647814166,7.808025324512202,13.864602011085271
T1 AP (true span),1539,10.032871812639979,7.950890554640603,14.639367771196042
T1 AP (true span),1540,10.53777004793358,8.057961804827793,13.052265275538776
T1 AP (true span),1541,9.646882208573093,7.427234173314442,11.640919547932723
T1 AP (true span),1542,9.526973348071646,7.333631618854553,12.507122835535696
T1 AP (true span),1543,9.321056298801587,7.013818631247746,11.323912266097665
T1 AP (true span),1544,10.98382587104124,9.012924462546067,13.205570908721217
T1 AP (true span),1545,10.604977976105761,7.527897382383176,13.412488257497047
T1 AP (true span),1546,10.405317085054559,7.660499415699229,13.524417058185021
T1 AP (true span),1547,10.957831772538881,7.743553389977898,15.208741981733272
T1 AP (true span),1548,9.67948765523268,7.193810046730529,11.055443974971258
T1 AP (true span),1549,11.301603847669515,7.607908165108875,13.16114707523699
T1 AP (true span),1550,9.952209332114805,8.132032575062702,13.334707459549804
T1 AP (true span),1551,9.508917602597066,8.024622773553272,11.87746408279576
T1 AP (true span),1552,9.031275679675833,6.909520312250145,11.397662088362742
T1 AP (true span),1553,9.1088430547805,6.694723521603009,11.689182993573958
T1 AP (true span),1554,9.393451653966164,7.4490089535338795,11.999600970512608
T1 AP (true span),1555,9.437707570188927,7.376150613217218,12.0836315273098
T1 AP (true span),1556,10.664423887655872,7.607337098383139,13.56778857256167
T1 AP (true span),1557,9.706720052310157,8.464259821759711,12.199403277280721
T1 AP (true span),1558,9.646358921024735,7.424455431872262,13.811225699871938
T1 AP (true span),1559,10.135387222062239,7.67329005026358,13.38181160327236
T1 AP (true span),1560,10.338349668052976,8.045025118795193,13.214751932561267
T1 AP (true span),1561,9.218068931524757,7.310970653216371,12.042474187825364
T1 AP (true span),1562,8.573984203420483,7.316987915804317,10.30288001633496
T1 AP (true span),1563,10.199167649713399,8.441012583602808,13.315473317881082
T1 AP (true span),1564,11.032754019676426,7.807189401083029,14.385977867086655
T1 AP (true span),1565,8.518614011212044,6.6677202531501685,11.939714550630603
T1 AP (true span),1566,10.771050059286276,8.554079996576881,14.177994855285522
T1 AP (true span),1567,9.95531037781472,7.889267371914219,12.229799139176851
T1 AP (true span),1568,10.628487387827061,7.789301694581482,14.358240549733214
T1 AP (true span),1569,10.395830715487445,7.821448310434724,12.578055285474548
T1 AP (true span),1570,10.073667753770433,7.603588642479824,13.254697564292451
T1 AP (true span),1571,10.589324104975688,8.320558842664125,14.566887688060199
T1 AP (true span),1572,9.538079431690607,7.431752747432027,12.463266785237273
T1 AP (true span),1573,9.129082156120315,6.944000317995883,12.765441717576145
T1 AP (true span),1574,8.564046410216987,6.993450379734064,11.80005460637414
T1 AP (true span),1575,9.754158502246643,8.506963992301621,13.2289381029318
T1 AP (true span),1576,10.69814340371562,8.498428716597763,15.879969154619307
T1 AP (true span),1577,10.296668792594687,8.57700885808783,12.834694883686076
T1 AP (true span),1578,9.935338971519705,7.861674355077379,13.276971286988594
T1 AP (true span),1579,9.799722791772737,7.3008716230443635,12.624994177475747
T1 AP (true span),1580,9.735384182295277,7.4343966984146315,12.780142251622769
T1 AP (true span),1581,10.59751601151541,8.785671146402777,14.778382719640032
T1 AP (true span),1582,10.050054057836402,7.900839214559859,12.376873038394047
T1 AP (true span),1583,9.197727965168257,7.019123118412147,11.989430711018123
T1 AP (true span),1584,9.967583938619317,7.830182437901453,11.862497751861845
T1 AP (true span),1585,10.696715771885849,7.0501860911804055,13.760331239194675
T1 AP (true span),1586,11.340711931177545,8.191901525938878,15.095458177867709
T1 AP (true span),1587,8.978575078073812,7.509632212241222,12.354485612315914
T1 AP (true span),1588,9.437030312471318,6.649430558971405,12.621584709987761
T1 AP (true span),1589,8.875844788974543,7.0185671894487625,12.69938800253266
T1 AP (true span),1590,10.085370754829928,8.088139839753858,14.188237333483086
T1 AP (true span),1591,10.775089048711418,8.614247175400912,14.259026747698087
T1 AP (true span),1592,10.370953796539993,8.471735058422539,13.561775797422662
T1 AP (true span),1593,9.933510676695569,7.774522722173062,12.762169703896038
T1 AP (true span),1594,10.495621855736916,7.870214608142875,12.355198986160413
T1 AP (true span),1595,10.043886326301276,7.2819914230389475,12.223362429474909
T1 AP (true span),1596,10.607223487754187,8.047935329508913,13.305389090518261
T1 AP (true span),1597,9.93298643295584,7.048561942752264,13.359826534029235
T1 AP (true span),1598,11.267131971545101,9.135843020603957,13.846392575598852
T1 AP (true span),1599,9.43701511861997,7.662559953764775,12.8627338392496
T1 AP (true span),1600,9.454606016722902,7.432554197444482,13.409491529499606
T1 AP (true span),1601,9.305743708146071,7.176828021819433,11.155169285666018
T1 AP (true span),1602,9.588715077235815,6.778870873883923,11.408262759558205
T1 AP (true span),1603,10.13584996695365,7.5055284567023834,12.449180009493126
T1 AP (true span),1604,8.818067973022448,7.210693249296549,12.52796959701544
T1 AP (true span),1605,9.61100643433803,8.179583274016725,12.911138081721036
T1 AP (true span),1606,10.332962474586843,8.447115386995478,12.430866427201432
T1 AP (true span),1607,9.161685094710275,7.569042383185429,11.590493745711512
T1 AP (true span),1608,9.885168677460952,6.9116815837790595,12.824460917340398
T1 AP (true span),1609,10.535771456390469,8.011742251409672,13.229276314518078
T1 AP (true span),1610,8.929444291264488,7.803229013928523,12.178252442603982
T1 AP (true span),1611,8.935625699698736,6.782949361979407,12.587847439635212
T1 AP (true span),1612,9.746502332117942,7.656060682205203,13.201051850971773
T1 AP (true span),1613,10.442938586000741,7.595554099735279,13.255634082861896
T1 AP (true span),1614,10.90932264363245,8.482862620788724,13.632504534321223
T1 AP (true span),1615,10.327228446261234,7.99867470166047,13.569532914425027
T1 AP (true span),1616,10.035665853243326,8.006341971242778,13.27762054165324
T1 AP (true span),1617,9.149437045787687,6.624929422541236,11.437981849362577
T1 AP (true span),1618,11.364031822977447,8.629576457673995,13.532896504397543
T1 AP (true span),1619,11.150913154960879,7.811707479527501,14.596570294110911
T1 AP (true span),1620,9.533444063869268,7.260716115362057,12.739002750839537
T1 AP (true span),1621,9.975483654222849,8.389345175542038,12.83355962119266
T1 AP (true span),1622,10.633540728601936,8.965507942784306,12.904338851913835
T1 AP (true span),1623,10.004404030443741,7.557263504850617,11.830097879682524
T1 AP (true span),1624,10.417975353908712,7.501960521147165,13.15630867738032
T1 AP (true span),1625,9.786468577213075,7.00865626652282,11.355914594459506
T1 AP (true span),1626,9.960588497612367,8.02600641441715,12.524559304222292
T1 AP (true span),1627,9.226038624113617,7.5413027192443085,11.620989351073447
T1 AP (true span),1628,10.316187923649343,7.287309220395659,13.088989521424566
T1 AP (true span),1629,10.829576176460655,8.52796060462565,12.616264906544043
T1 AP (true span),1630,9.271889580033967,7.430303240481533,12.819584456731295
T1 AP (true span),1631,10.710061151082986,8.420824106645195,12.583104754526362
T1 AP (true span),1632,10.341407737400537,8.448336654069207,12.582117866556773
T1 AP (true span),1633,10.324969703121283,7.630122445253303,13.599262632671
T1 AP (true span),1634,9.123953695320601,7.512567806750573,10.897913245916401
T1 AP (true span),1635,11.423235024671303,8.449487878421753,14.163538253011748
T1 AP (true span),1636,9.594768667512817,8.358383729437193,11.72056530136161
T1 AP (true span),1637,9.04364893333187,7.199286778528429,11.560219851399026
T1 AP (true span),1638,10.86655720677508,8.34466553673033,13.006582254149494
T1 AP (true span),1639,9.993976991474202,7.780197671852927,12.960848364346706
T1 AP (true span),1640,10.15409650590205,7.489446768300828,12.985580563665733
T1 AP (true span),1641,10.496400915569957,8.011364903182468,12.765018559085028
T1 AP (true span),1642,9.5915790202381,7.879625081136984,13.297262593608272
T1 AP (true span),1643,9.849644327668493,7.427502644931823,12.914879846752655
T1 AP (true span),1644,10.565433589709544,8.394551611277171,13.309358695683446
T1 AP (true span),1645,9.689100323614918,7.5684280503954176,12.602768094162496
T1 AP (true span),1646,9.363538506579687,6.636872096485982,14.434306519335744
T1 AP (true span),1647,11.210449581727143,8.810550618046182,14.992369584528305
T1 AP (true span),1648,9.104604385337556,7.452654401956441,13.699429712583374
T1 AP (true span),1649,9.124738422035554,6.797332628553775,12.517177653534423
T1 AP (true span),1650,9.772829410901185,7.223183976920859,12.189876840423782
T1 AP (true span),1651,9.707536737783652,8.17491790054953,12.43470061754056
T1 AP (true span),1652,9.058733162849755,6.999751790385238,13.081065521813686
T1 AP (true span),1653,10.337083025498966,8.112043997557803,14.582924316011852
T1 AP (true span),1654,10.435293961104295,8.564398248659348,12.851230413339263
T1 AP (true span),1655,9.30649219383642,6.723122615802811,12.023800404098992
T1 AP (true span),1656,9.141362662007783,7.402509449471099,12.608769033518803
T1 AP (true span),1657,8.699434759988975,6.384634047766554,12.185783977608942
T1 AP (true span),1658,9.385986219126778,7.137318692981039,13.472230778627344
T1 AP (true span),1659,10.14934791497889,7.2818788923968585,14.227511869274522
T1 AP (true span),1660,11.56326170987503,8.875862254655313,15.125433238196592
T1 AP (true span),1661,8.978253895878193,6.4477132039042955,12.32713346914882
T1 AP (true span),1662,9.578601393960437,6.84913214234181,13.323892089496152
T1 AP (true span),1663,9.290901904088656,7.27071675691914,12.195139584102897
T1 AP (true span),1664,10.395683818703024,8.059579519066304,12.60797778159344
T1 AP (true span),1665,9.26038355414262,7.797374563502164,12.151198258964651
T1 AP (true span),1666,8.120011638402904,7.302611046221874,13.612282609283529
T1 AP (true span),1667,9.913214071919842,7.8573476840770455,11.992682856718002
T1 AP (true span),1668,11.289166406262868,8.096532056587593,13.803545187749485
T1 AP (true span),1669,12.645077363932625,9.759210632155193,15.836080156523147
T1 AP (true span),1670,9.391589676110616,8.049731306540469,11.962121804176238
T1 AP (true span),1671,10.453486511307057,8.338983168518528,12.973894469603742
T1 AP (true span),1672,8.946970593051072,6.850677350302124,11.443071373028413
T1 AP (true span),1673,10.19429679684193,7.533868146842014,13.39607493448973
T1 AP (true span),1674,9.837264738951578,8.092107504020492,11.208821579346225
T1 AP (true span),1675,8.768163594183708,6.2866599656171065,12.873938222759158
T1 AP (true span),1676,9.110989083624384,7.837522865892414,13.196876895946207
T1 AP (true span),1677,9.954718634620912,8.18812064505508,11.729007648999877
T1 AP (true span),1678,9.599315000028273,8.490686386856657,12.763867851487005
T1 AP (true span),1679,9.138155637691522,7.647081268801138,13.243891408275529
T1 AP (true span),1680,10.604679597940896,8.354681239135209,13.06782960608804
T1 AP (true span),1681,10.640364664159073,7.517235857099765,13.838419717045534
T1 AP (true span),1682,10.06209839135962,7.607655375562942,12.847330000960405
T1 AP (true span),1683,10.210546134080523,7.751401994169139,13.12242544552972
T1 AP (true span),1684,9.182113812891224,7.379507020131784,11.88706562349798
T1 AP (true span),1685,10.169451678255076,7.232792940313592,14.663761659758254
T1 AP (true span),1686,10.24943328828325,7.777606462168498,13.346740362103096
T1 AP (true span),1687,9.493287470505589,7.950958313061381,12.595194637639848
T1 AP (true span),1688,10.648696619048275,8.334674200412497,13.485092462871432
T1 AP (true span),1689,8.990564239337603,6.926890526555816,11.179850996936882
T1 AP (true span),1690,10.03780092920547,8.089121093445524,13.217628312005264
T1 AP (true span),1691,9.859640695727535,6.972395261227673,11.977761763990443
T1 AP (true span),1692,10.039713013480538,7.696382347138845,13.446964376891026
T1 AP (true span),1693,9.434304050918499,7.968318941763891,11.512090330555116
T1 AP (true span),1694,10.04857558070693,7.34169410791038,13.128284592263133
T1 AP (true span),1695,9.910125647479962,7.327924445509535,12.376453358917848
T1 AP (true span),1696,10.49373143803469,8.000283504964894,13.176079313059724
T1 AP (true span),1697,9.42525441779783,7.580868429012478,12.731470867106017
T1 AP (true span),1698,11.153525759842498,8.7495270478389,12.73111679770268
T1 AP (true span),1699,9.269417991555176,7.16051027126154,11.633900210547708
T1 AP (true span),1700,9.506940201866367,7.744896674332722,11.317901972940103
T1 AP (true span),1701,9.207995011451079,7.153003234980597,11.856039713574951
T1 AP (true span),1702,8.87280228551785,6.814852105101808,12.008902950020648
T1 AP (true span),1703,9.960368316008587,7.136690381851162,12.1556235778103
T1 AP (true span),1704,8.845830099106736,6.6526313106286725,11.358207779164239
T1 AP (true span),1705,10.300748668453302,8.320453333094225,12.811715285708745
T1 AP (true span),1706,9.534094982881738,7.361255619041183,12.69115283652841
T1 AP (true span),1707,9.892710270517407,7.585309871289942,12.716344466226085
T1 AP (true span),1708,10.299002040297674,8.038088803030373,12.702765184402834
T1 AP (true span),1709,10.367645612243662,7.549445042870635,12.847711472580881
T1 AP (true span),1710,10.015288027699578,7.88806958267862,14.232815128570882
T1 AP (true span),1711,10.499654559013997,8.626226675337247,15.067573401743754
T1 AP (true span),1712,10.404341908887737,8.462261513765736,13.338112438327938
T1 AP (true span),1713,9.953727186896579,7.089269755333723,12.477784079387714
T1 AP (true span),1714,11.990451129932609,9.318140163257326,14.333476285924403
T1 AP (true span),1715,9.519003347048205,7.839430525734211,12.801517728790234
T1 AP (true span),1716,10.288771684716464,6.840780517584811,11.347692636285565
T1 AP (true span),1717,10.13184790489033,8.338980456837797,14.118317774795289
T1 AP (true span),1718,10.791917389814841,7.289461028867431,12.522748557107596
T1 AP (true span),1719,9.775086118224415,7.251616835081107,12.208312692849336
T1 AP (true span),1720,11.037395784958694,7.3091291306577055,15.983772844034359
T1 AP (true span),1721,9.115530658300873,6.990232627097215,13.84836176066389
T1 AP (true span),1722,11.424631939251428,9.84110168641725,15.366831111926452
T1 AP (true span),1723,11.227387992594624,9.11536043249088,13.034480475099087
T1 AP (true span),1724,10.286783468222147,7.773239900170971,12.452329014773749
T1 AP (true span),1725,9.856520265441251,7.950727768850321,11.282605288683854
T1 AP (true span),1726,10.017499793747287,8.061883445216079,12.795495497606737
T1 AP (true span),1727,9.059456347451786,7.2542142718950275,13.747936609434122
T1 AP (true span),1728,11.188086553745439,8.471231732259476,12.469548277387648
T1 AP (true span),1729,11.193968663591818,7.838401909841279,14.687655707022275
T1 AP (true span),1730,9.58857186382335,7.054975633680332,11.74695949932957
T1 AP (true span),1731,9.782144276551053,7.91892168747043,11.884073586259964
T1 AP (true span),1732,11.338162181060724,8.332475318458314,14.461786560477766
T1 AP (true span),1733,9.775349440251103,6.810445964920179,12.743815161584104
T1 AP (true span),1734,11.199487402952197,8.952482365263982,13.056275526918913
T1 AP (true span),1735,10.202576133292961,8.877760897091552,14.74268533069244
T1 AP (true span),1736,10.720021614225946,8.271300154463898,13.52785025464059
T1 AP (true span),1737,10.734186426922802,7.368607164969336,14.364092449043696
T1 AP (true span),1738,9.567417534741242,7.699176937377757,13.748243117779785
T1 AP (true span),1739,8.521123507894453,6.281852467065351,11.429943709151791
T1 AP (true span),1740,9.433545467773222,7.574329766170495,11.643910870826481
T1 AP (true span),1741,9.420272145823269,7.305298379392463,11.814939677432218
T1 AP (true span),1742,10.593857134894918,8.629596950319225,12.604728071420123
T1 AP (true span),1743,10.521601066892233,7.192320111153583,13.54738766978973
T1 AP (true span),1744,10.842353264994088,7.049478953352187,12.71972072144906
T1 AP (true span),1745,9.073121736839013,7.523264658070721,11.35351141027489
T1 AP (true span),1746,10.204136182203433,6.785768585787368,12.68634515312532
T1 AP (true span),1747,9.998574977884477,8.636696982264919,12.660129119576556
T1 AP (true span),1748,10.53406647626226,8.070017428620734,13.849494522015224
T1 AP (true span),1749,9.732993569265439,7.5765842187141335,12.995299811591366
T1 AP (true span),1750,10.037458998247974,7.676131108742264,13.175393832113818
T1 AP (true span),1751,9.641449031769177,7.645389958824438,13.584888004693092
T1 AP (true span),1752,9.717094825999332,7.8880939236579515,13.059440495532114
T1 AP (true span),1753,9.996461231818502,7.9570357250997805,12.872948674591324
T1 AP (true span),1754,10.310330824520644,8.85971386619597,13.417304201633046
T1 AP (true span),1755,10.525576607901021,7.6070582717375625,13.711360959394575
T1 AP (true span),1756,9.002983734589392,7.53233259327006,11.216242731379342
T1 AP (true span),1757,9.85725412254039,8.661534842344299,13.813200175525427
T1 AP (true span),1758,11.179165723314648,9.080243475165178,14.463978207659448
T1 AP (true span),1759,11.85293884668453,7.962187278569656,15.147920631881817
T1 AP (true span),1760,9.629897390998442,7.376687789149231,11.445575155138448
T1 AP (true span),1761,10.717503515996555,7.762931802879338,14.337523430846382
T1 AP (true span),1762,9.250758670698964,7.2372089392623336,12.605820584917872
T1 AP (true span),1763,9.383520943786765,6.802740568244128,13.268917002437135
T1 AP (true span),1764,11.267174100878979,8.418582913661574,16.300523728177605
T1 AP (true span),1765,10.363362300917988,8.660753874953777,13.923291876651007
T1 AP (true span),1766,11.645117496047629,8.644897974394462,13.313769590109587
T1 AP (true span),1767,9.207388271771313,7.192928960126055,14.40663371974885
T1 AP (true span),1768,11.068671548282907,7.141145167357873,13.813207794515005
T1 AP (true span),1769,9.350742598832856,7.267107044770246,12.128950158501613
T1 AP (true span),1770,11.327930625161763,7.76381809556712,17.186568709977873
T1 AP (true span),1771,9.579638476866887,7.610977055085783,11.455383513753862
T1 AP (true span),1772,9.611647897140298,7.604560198930288,12.728347812863106
T1 AP (true span),1773,9.934118533382128,8.168391216427315,12.649543446964035
T1 AP (true span),1774,11.207100870808024,9.504697830249395,13.722846159359671
T1 AP (true span),1775,9.551054163372292,7.267394627698888,15.886814477622398
T1 AP (true span),1776,9.91385093587009,8.218505309255843,12.862087456153308
T1 AP (true span),1777,9.253207418555963,7.515285695834775,12.932739120716901
T1 AP (true span),1778,9.718400953480174,7.504093374854488,11.850950962345545
T1 AP (true span),1779,10.544207465148261,8.477935081474222,14.184974739518955
T1 AP (true span),1780,10.001810157221517,8.042345176403536,12.822468195038711
T1 AP (true span),1781,10.5578210533495,8.765673753540066,13.144878745851543
T1 AP (true span),1782,8.72642102422591,7.60678761706712,12.335091366397503
T1 AP (true span),1783,11.929765329345512,8.548986262252487,13.7675174446439
T1 AP (true span),1784,9.330572802656995,7.816417001299604,12.563584044516402
T1 AP (true span),1785,8.751570781991909,6.628698418595005,12.703801306026136
T1 AP (true span),1786,9.802064806336475,8.18054217498467,13.570891208674734
T1 AP (true span),1787,9.62953070680366,8.02895570361065,13.124468597624727
T1 AP (true span),1788,11.242186477270344,7.863812248945564,14.912444376176069
T1 AP (true span),1789,10.665220332702322,8.958837642335931,12.833699449717777
T1 AP (true span),1790,9.134521814382381,7.806675905050726,13.161954591376364
T1 AP (true span),1791,10.905551713329482,7.572655510284246,13.963905946408426
T1 AP (true span),1792,8.948215592486832,7.475835813837813,10.873382071662025
T1 AP (true span),1793,9.784897083215265,8.077841542707766,13.839991445687875
T1 AP (true span),1794,11.493233028431693,7.218597336319146,15.053992980215835
T1 AP (true span),1795,10.474185023849913,7.675215908467761,16.225628084584727
T1 AP (true span),1796,9.863406233299472,7.819895028758536,12.86120083704159
T1 AP (true span),1797,9.36086666543083,6.925042928710998,12.00464804688131
T1 AP (true span),1798,9.753300891651087,6.919743400529258,12.017312585738942
T1 AP (true span),1799,9.423753424001802,8.119856600742335,12.41271636876813
T1 AP (true span),1800,10.79674051182325,8.343592941112085,12.694615719242536
T1 AP (true span),1801,10.182204389649014,7.846232409628419,12.088723594581102
T1 AP (true span),1802,10.264704585056585,8.380856022620293,14.636078966838115
T1 AP (true span),1803,9.854086776859187,7.276805049292138,12.653854872895204
T1 AP (true span),1804,9.014950067384422,6.815283165152154,13.537968975050548
T1 AP (true span),1805,8.717052043780429,6.730118851252669,11.397574063730854
T1 AP (true span),1806,10.870077163396484,8.06176845339658,14.099207367027091
T1 AP (true span),1807,9.124248633748405,6.3279138259678955,13.33534464682237
T1 AP (true span),1808,10.465545334696795,8.027199356588852,11.947418206055573
