design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Hauptmann-like n=50,"long-axis view, AP width",577,50,0.9932316661087907,0.9878490378656674,0.9961988935395731,0.21674984026646613,0.7829944783174639,-1.3179193372357632,1.7514190177686952,3.0693383550044584,6.905397772993987,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",578,50,0.9846421816993358,0.9393420078480659,0.9938652315218823,0.5632149935845192,0.7618925850775627,-0.9300944731675038,2.0565244603365422,2.986618933504046,5.343218725755411,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",579,50,0.9666417441324148,0.454601936296073,0.9910857091006764,-1.0953128898190831,0.7692027401244904,-2.6029502604630843,0.412324480824918,3.0152747412880023,5.092292826999921,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",580,50,0.9538954801241881,0.6193085359769187,0.9854906106175406,0.9433568029544012,0.8656370696062938,-0.7532918534739347,2.640005459382737,3.3932973128566717,4.121918136647394,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",581,50,0.9875679470363272,0.9776731019801052,0.9930196345051908,0.20492897898195533,0.7239221316371648,-1.2139583990268876,1.6238163569907982,2.837774756017686,4.7114543029447695,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",582,50,0.970497882176778,0.943820910802738,0.9839598589628603,-0.3795450114616078,1.011990317362086,-2.363046033491296,1.6039560105680803,3.9670020440593765,4.374158970775188,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",583,50,0.9148698172370285,-0.007680150354993641,0.9804820843260277,1.9354933620684358,0.7996356802488654,0.3682074287806596,3.502779295356212,3.134571866575552,4.863771748123454,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",584,50,0.9444948390318899,0.5193973399696499,0.9829726567304947,-1.1011681731734866,0.9591317025919898,-2.9810663102537864,0.7787299639068133,3.7597962741605997,4.268156744303445,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",585,50,0.9780809636209703,0.9506543956584728,0.9890471763419738,0.4145430439080128,0.839743224233305,-1.231353675589265,2.0604397634052907,3.2917934389945556,4.407822173780033,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",586,50,0.9524779104755763,0.22516378985811936,0.9879558415321402,1.3015775689619402,0.7981578846472203,-0.26281188494661145,2.8659670228704917,3.128778907817103,4.836643648319115,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",587,50,0.9759400451448753,0.9581378821730173,0.9862468787901454,0.1269379937106697,0.9341440653182459,-1.7039843743130922,1.9578603617344315,3.6618447360475237,4.229547293218507,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",588,50,0.9709544509877802,0.6339393659890656,0.9916273986401497,0.911957682925892,0.7396686224321907,-0.5377928170412016,2.3617081828929853,2.8995009999341868,4.7957509233395665,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",589,50,0.9767449416112933,0.7709614190311771,0.9928309624929508,0.7362792578098754,0.6711033992185346,-0.5790834046584523,2.051641920278203,2.6307253249366553,4.557010831348346,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",590,50,0.9321724043351395,0.17595729572691546,0.9821312326874748,-1.2061434739665255,0.7779124012464012,-2.7308517804094716,0.31856483247642076,3.049416612885892,3.771365408535806,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",591,50,0.9726325374920298,0.9471122781894187,0.9852365061243629,-0.3332787603145968,0.85903515849783,-2.0169876709703436,1.35043015034115,3.3674178213114936,3.874161818189223,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",592,50,0.9808020391998675,0.9295008084718406,0.9921439939566681,-0.5461776733284149,0.7641636241403469,-2.043938376643495,0.951583029986665,2.99552140663016,4.731214076968237,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",593,50,0.9626434902298928,0.45931194128548103,0.9897900672725406,1.036451513954605,0.7555987975913495,-0.4445221293244399,2.5174251572336503,2.9619472865580905,4.603560427871263,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",594,50,0.9700993923137416,0.9472014834225172,0.9830514683866793,-0.22381624479736822,0.856738139643891,-1.9030229984993945,1.4553905089046582,3.3584135074040526,3.558789899753881,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",595,50,0.9693009381356894,0.9430425801715285,0.983072261809666,0.29553196052786657,0.8512047029067973,-1.372829257169456,1.9638931782251892,3.336722435394645,3.5734810730616706,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",596,50,0.9526868499440214,0.551753984053241,0.9857063328033722,1.0412912841454869,0.8932783328542134,-0.7095342482487714,2.792116816539745,3.5016510647885166,4.3576288697631975,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",597,50,0.9826347439072771,0.9428638167380575,0.9926021079791665,-0.5722665276290142,0.8548443979725814,-2.2477615476552737,1.1032284923972453,3.350990040052519,5.450717573974852,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",598,50,0.9119170966116288,0.010508996067040971,0.978720675744601,1.600489671667957,0.7907176309234762,0.05068311505794365,3.1502962282779707,3.099613113220027,4.0728322604743825,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",599,50,0.9888668147996146,0.9803594155614515,0.9936860468794497,0.19508525996112064,0.8424258768273597,-1.4560694586205043,1.8462399785427455,3.3023094371632498,5.7231781239627395,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",600,50,0.9836907809420875,0.9680439862575215,0.9912637723406545,0.29888595090282505,0.7587283267358711,-1.1882215694994824,1.7859934713051324,2.974215040804615,4.455501047273552,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",601,50,0.9706001524427619,0.9461635757467274,0.9836711285049777,-0.25671152103604994,0.77959551009128,-1.7847187208149589,1.2712956787428589,3.0560143995578177,3.327385056333137,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",602,50,0.9408952404017841,0.0521707370033837,0.9861767443934838,1.8801388764907199,0.9044328265899696,0.1074505363743794,3.6528272166070606,3.545376680232681,5.892503520464108,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",603,50,0.8645276329904293,-0.026177827382735018,0.9690330037464158,2.256025341636105,0.7348641462785236,0.8156916149301987,3.6963590683420113,2.880667453411813,4.250135831226639,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",604,50,0.9825486095581397,0.9695250588967413,0.9900454054918563,0.07321756891043635,0.7799970393394902,-1.4555766281949643,1.602011766015837,3.0575883942108013,4.1336930234753675,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",605,50,0.9751218098791344,0.9002021681943555,0.9901403773339359,0.5512545389178857,0.7306137880251575,-0.880748485611423,1.9832575634471943,2.8640060490586174,4.042397202483458,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",606,50,0.9711488056743494,0.7146371798522744,0.9911725911522112,-0.8744704769091277,0.7826276141231682,-2.4084206005905373,0.6594796467722818,3.067900247362819,4.808921583435301,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",607,50,0.9420205847457667,0.178611223506786,0.9851607190253847,-1.1502288303275838,0.7077610852050654,-2.537440557329512,0.23698289667434436,2.7744234540038564,3.8550194657758268,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",608,50,0.9709386895976739,0.9334956945212519,0.9855967750594535,-0.40925331595027215,0.8069127960387921,-1.9908023961863046,1.17229576428576,3.1630981604720647,3.690515035849443,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",609,50,0.9854828066937876,0.9744273129028885,0.9917599824009496,-0.16947773093285912,0.7329751303949327,-1.6061089865069271,1.2671535246412091,2.8732625111481362,4.356591729871755,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",610,50,0.9737758302387683,0.9533801606305196,0.985191889755626,-0.1892148873768848,0.6895302362476827,-1.540694150422343,1.1622643756685733,2.7029585260909164,3.071555787848376,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",611,50,0.9815858738421473,0.9501440762311512,0.9915257191517106,-0.4323106842646291,0.7375181684529054,-1.8778462944323238,1.0132249259030655,2.891071220335389,4.395995517240147,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",612,50,0.9723572269497519,0.8686396938287956,0.9896433142749631,0.5730065518803293,0.696489668003772,-0.7921131974070637,1.9381263011677223,2.730239498574786,3.775877116235365,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",613,50,0.9285329245002684,0.00960056559674196,0.9836286368183362,-1.6743184811607477,0.7218826199720595,-3.0892084163059845,-0.259428546015511,2.8297798702904737,4.653923625455664,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",614,50,0.9857189963037183,0.9749678474712326,0.9918712388634408,0.003688281987324862,0.7769417365391945,-1.5191175216294963,1.5264940856041462,3.0456116072336425,4.535110248787326,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",615,50,0.9832017275994553,0.9661705263242433,0.9911288755903549,-0.31179688050662546,0.7480902645543958,-1.7780537990332412,1.15446003801999,2.9325138370532313,4.362938409130097,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",616,50,0.9424321048536449,0.8214916664573209,0.9750930045309883,0.6015951382852275,0.8890907206601294,-1.1410226742086262,2.344212950779081,3.4852356249877072,3.082378198383037,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",617,50,0.9408449231507886,0.09955600733403845,0.9855732450610902,-1.3335143115177979,0.7259415025645718,-2.7563596565443587,0.08933103350876292,2.8456906900531216,4.287204310244457,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",618,50,0.9532305273852788,0.4798152522066394,0.9865011190044692,0.99415256487129,0.7898275567484098,-0.553909446355593,2.542214576098173,3.096124022453766,4.05684310006437,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",619,50,0.9633918382210489,0.7663610577805519,0.9875009980338696,-0.6397291007856458,0.6718627479103343,-1.956580086689901,0.6771218851186094,2.6337019718085104,3.3643221187569003,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",620,50,0.903766531387255,-0.012173583569260609,0.9773730856226822,1.9960923057905113,0.8776842572319526,0.27583116161588417,3.7163534499651387,3.4405222883492543,4.737819903063155,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",621,50,0.9837404972764643,0.9644601362744862,0.9917568006449368,-0.3323658091196757,0.7029951327076633,-1.710236269226696,1.0455046509873445,2.7557409202140404,4.256353301995989,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",622,50,0.9319989797321494,0.16947880918730124,0.9821470066224615,-1.4100008073494654,0.902305206207686,-3.1785190115165296,0.358517396817599,3.537036408334129,4.392646850869105,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",623,50,0.9709297332680246,0.910809076747108,0.9873047139973643,0.5382623704439514,0.8290816119389988,-1.086737588956486,2.163262329844389,3.2499999188008752,4.032318299422107,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",624,50,0.9903380678405783,0.982651656825609,0.9945743317935448,0.20826345348868563,0.7438457582277024,-1.2496742326376111,1.6662011396149823,2.9158753722525934,5.4909693297012,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",625,50,0.9499131788855337,0.18477590815244,0.9874715386100743,1.26384418455092,0.7477739127891434,-0.2017926845158009,2.729481053617641,2.9312737381334415,4.525793722834064,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",626,50,0.9780157065930906,0.910886957201012,0.9913105952857837,0.5702487785206695,0.7546797951558283,-0.908923619984754,2.049421177026093,2.958344797010847,4.448690117889894,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",627,50,0.9859094310588308,0.9715000632023574,0.9925747599391874,0.3420075799861898,0.816971877055489,-1.2592572990425688,1.9432724590149482,3.202529758057517,5.209827516376043,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",628,50,0.9508652944275028,0.45360568454694644,0.9858827868238487,0.9566130086761926,0.7515874387362445,-0.5164983712468465,2.4297243885992317,2.946222759846078,3.7884647231521456,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",629,50,0.9638718972981222,0.8315373097140684,0.9864282549465494,0.6862467173409401,0.8308232338983196,-0.9421668210997662,2.3146602557816465,3.2568270768814127,3.9342628986542247,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",630,50,0.981796945578964,0.9501007149132014,0.9916661024338652,0.45744943594747217,0.7730781026317255,-1.0577836452107099,1.9726825171056541,3.030466162316364,4.646260911541882,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",631,50,0.985234580469252,0.974124849897003,0.9915943770083002,0.010810447053186997,0.8252860278419532,-1.6067501675170413,1.628371061623415,3.2351212291404563,4.737412924174595,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",632,50,0.9686513542434105,0.5332489706563781,0.9913689651720876,-0.9420181089918338,0.7021787333082097,-2.3182884262759247,0.4342522082922571,2.7525406345681818,4.615022585545853,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",633,50,0.9232107938095578,0.1328714301977554,0.9798089073913046,1.4213322075500383,0.8984579521607852,-0.3396453786851006,3.182309793785177,3.521955172470278,4.135367915914713,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",634,50,0.9761392624037449,0.8070090040373964,0.9922836000171125,-0.771982327035805,0.7571093480718873,-2.2559166492567044,0.7119519951850941,2.9678686444417988,4.88099527168744,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",635,50,0.9875229680357674,0.9758701403467349,0.9932699857100573,-0.2843309767092098,0.7485225798640041,-1.751435233242658,1.182773279824238,2.934208513066896,5.006842314406782,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",636,50,0.9826961050956454,0.8404406557587641,0.9945479160741592,0.8985835321335471,0.8528364994296279,-0.7729760067485236,2.570143071015618,3.3431190777641415,6.584016806282702,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",637,50,0.9688391931670071,0.8065583037602494,0.9892385666188616,-0.7471818233327722,0.8025590565182402,-2.320197574108523,0.8258339274429786,3.1460315015515015,4.31888258593814,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",638,50,0.8824736416306578,-0.020327914620889495,0.9711796076927028,-1.905360226974022,0.911180622296324,-3.691274246674817,-0.11944620727322697,3.57182803940159,4.110002433497598,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",639,50,0.9791937197824033,0.9559265437388285,0.9892903773643403,-0.3443933377108877,0.7565229541776711,-1.827178327899123,1.1383916524773476,2.9655699803764706,4.016495375422893,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",640,50,0.9544990968195267,0.9171023100348202,0.9746604360027569,0.3090061421678497,0.9254491108254546,-1.504874115050041,2.1228863993857408,3.627760514435782,3.165305771805478,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",641,50,0.9537724912457783,0.7647665994277854,0.983189898094693,-0.8072604963845934,0.9223069790948193,-2.614982175410439,1.0004611826412524,3.6154433580516914,3.9414706720416905,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",642,50,0.9300715787561994,0.22705515779249652,0.9808981570178378,-1.2289695793838598,0.8519853853993204,-2.8988609347665277,0.4409217759988082,3.339782710765336,3.8673419533519113,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",643,50,0.9683720844985397,0.8243923857119387,0.9887202274309539,0.7145957172400976,0.8045889318480088,-0.8623985891819996,2.291590023662195,3.153988612844195,4.206115216354119,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",644,50,0.9610092495738258,0.9323306557425655,0.9776791441131665,0.03224114267831412,0.6785697047954735,-1.297755478720814,1.3622377640774421,2.659993242798256,2.385141505579079,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",645,50,0.9665535992830661,0.6635856274075056,0.9898684400040867,0.8118485186719161,0.7112087221481287,-0.5821205767384162,2.2058176140822483,2.7879381908206646,4.100303570291744,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",646,50,0.9704697034668486,0.9287560448768346,0.9857199067492451,0.5312754223354866,0.9904867303490421,-1.4100785691486357,2.472629413819609,3.882707982968245,4.547679506841838,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",647,50,0.9821388537924731,0.9687936789856237,0.9898146001664635,0.14096712872907904,0.7474443858260308,-1.3240238674899414,1.6059581249480994,2.929981992438041,3.9672182277660433,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",648,50,0.9818635848656587,0.9683158001218309,0.9896570630281087,0.06282309714894879,0.8114332256109269,-1.5275860250484679,1.6532322193463653,3.180818244394833,4.211621722620159,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",649,50,0.9836973434051259,0.9698525140620857,0.9909930660452462,-0.27800374906757963,0.8342647259319244,-1.9131626118941512,1.3571551137589921,3.2703177256531433,4.804569572732138,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",650,50,0.8575110540775919,-0.03597243155896669,0.9653867456645455,-1.8735996109796451,0.799673118951841,-3.4409589241252534,-0.30624029783403683,3.1347186262912166,3.5508413937855936,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",651,50,0.9814552608869985,0.9676345217551381,0.9894182205372458,0.07444655967342907,0.757093911596697,-1.409457507056097,1.5583506264029554,2.9678081334590525,3.892850867226002,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",652,50,0.9806538952079028,0.958654026248337,0.9900849960664195,0.37184557934195417,0.8079049175983605,-1.2116480591508323,1.9553392178347406,3.166987276985573,4.458664682635502,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",653,50,0.9759601869948746,0.7114422482333616,0.9929332174659118,-0.8979499482217631,0.7573781220748028,-2.3824110674883765,0.5865111710448504,2.968922238533227,5.284090285495907,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",654,50,0.9808682323203836,0.9570146162625884,0.9904294187491841,-0.4182748764737863,0.8520262971356721,-2.0882464188597036,1.2516966659121311,3.3399430847718348,4.785763076105282,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",655,50,0.9290359803126035,0.3400440973973016,0.979281669122251,1.0544328975867527,0.8274795986490923,-0.567427115765468,2.6762929109389733,3.243720026704441,3.4411404276312902,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",656,50,0.9756143521269797,0.9574174403275021,0.986089514822074,-0.008805158705108451,0.8111434434551317,-1.5986463078771664,1.5810359904669498,3.179682298344116,3.6144740789334167,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",657,50,0.9277719112088137,0.05833122064172102,0.9823113290426823,-1.3510951379147988,0.7224903019496022,-2.7671761297360193,0.06498585390642142,2.8321619836424405,3.891012966672876,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",658,50,0.9390898111436242,0.0027990470202539103,0.9870848230315113,2.474584572029585,0.7523416644941748,0.9999949096210026,3.9491742344381677,2.949179324817165,7.184912883235741,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",659,50,0.9537425904139012,0.9193952533279953,0.9735803036642366,-0.23072240681496026,0.9607799369915907,-2.113851083318478,1.6524062696885575,3.7662573530070356,3.178918268707975,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",660,50,0.9614842495737451,0.37628846113036274,0.9898462111634778,-1.2220938372764665,0.8286584310956394,-2.84626436222392,0.4020766876709867,3.248341049894907,5.2165803274683284,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",661,50,0.9686291882507901,0.8916263026658434,0.9869127749203596,0.5529998821177547,0.788917238559712,-0.9932779054592807,2.09927766969479,3.092555575154071,3.7806506278912906,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",662,50,0.8912837435804416,0.020410414442698668,0.9719125503202031,-1.5870048807182997,0.9029172489262441,-3.356722688613738,0.18271292717713883,3.539435615790877,3.7152162734435143,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",663,50,0.972649036454478,0.9517205695113415,0.9844935727077799,-0.21582579852682257,0.8395352304358608,-1.8613148501811096,1.4296632531274645,3.290978103308574,3.645013529634984,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",664,50,0.9769550994325779,0.959841998777121,0.9868387775586093,-0.08320939104013388,0.8783542254529644,-1.804783672927944,1.6383648908476762,3.4431485637756203,4.045492727881492,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",665,50,0.9690423135020624,0.761051292866507,0.9899277765833301,0.7432823680645817,0.7301968478211558,-0.6879034536648836,2.174468189794047,2.862371643458931,4.118019659123637,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",666,50,0.9173185003419827,-0.010559662316784327,0.9817240434036731,-2.1064961900871912,0.7388785321812942,-3.5546981131625275,-0.6582942670118548,2.8964038461506725,5.264941236323734,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",667,50,0.9751451866709903,0.9561023472982737,0.985913167565684,-0.2158949559215003,0.8448137311712419,-1.8717298690171345,1.439939957174134,3.3116698261912685,3.8488305465644674,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",668,50,0.9801385115942844,0.9448724373964934,0.9909556406131083,-0.5761379906310143,0.9626540051475704,-2.462939840720252,1.3106638594582236,3.7736037001784757,5.552515080477421,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",669,50,0.9405329563642114,0.11014591394639077,0.9853690979076372,1.4249283651493425,0.793558681763966,-0.1304466511080309,2.980303381406716,3.110750032514747,4.592863941724494,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",670,50,0.8959427091347932,-0.010447065703064407,0.9747736639734174,1.6308896595800575,0.7801364239144809,0.10182226870767486,3.15995705045244,3.058134781744765,3.7643619907571253,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",671,50,0.9741253966335044,0.782535899680832,0.9917280703753539,-0.8832848669757452,0.8493774757267992,-2.548064719400272,0.7814949854487814,3.3295597048490535,5.308056815161498,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",672,50,0.9699373893766814,0.9476452665911576,0.9828245789783757,0.037864720803619516,0.8985345925479352,-1.7232630805903335,1.7989925221975727,3.522255602787906,3.6040046467704356,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",673,50,0.9853257632616023,0.9104793778147121,0.9948589131056197,0.5410745519343569,0.6032175859479099,-0.6412319165235463,1.7233810203922602,2.3646129369158064,4.678888338162866,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",674,50,0.9800182603007507,0.9535131345169469,0.9901672631355216,-0.35678572564701583,0.6979840398054246,-1.7248344436656478,1.0112629923716163,2.736097436037264,3.8667295929158088,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",675,50,0.9551393567524954,0.42452409345988773,0.9875388332594692,-1.1108297267743705,0.8258473543770406,-2.7294905413533703,0.507831087804629,3.237321629157999,4.519066247339312,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",676,50,0.9228239092661914,0.5844634805815443,0.9729501817197592,-0.9858722363712973,1.0326691123912057,-3.0099036966580606,1.038159223915466,4.048062920573527,3.5108044968847643,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",677,50,0.9803570322085277,0.8279448506728418,0.9937483347988809,-0.9022739109728193,0.8674718199358193,-2.602518678047025,0.7979708561013865,3.4004895341484116,6.237488650415195,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",678,50,0.9802672109383969,0.906871039659637,0.9925684656382071,0.7214749912163074,0.8901519643219589,-1.0232228588547319,2.4661728412873467,3.4893957001420786,5.693408345525782,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",679,50,0.9856499601119209,0.9749419258657965,0.99181433129458,-0.12060500849811247,0.8678951320013049,-1.82167946722067,1.580469450224445,3.402148917445115,5.102856811380197,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",680,50,0.9781322529594783,0.8773011407073178,0.9921862519668792,0.7202587561437188,0.8208798544007501,-0.8886657584817512,2.329183270769189,3.21784902925094,5.15165907186221,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",681,50,0.9884483977540954,0.9784754223180243,0.9936439751592868,0.30911294078738893,0.9101591040262031,-1.4747989031039692,2.093024784678747,3.5678236877827163,6.247252395263671,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",682,50,0.9864163626612242,0.9751304199478654,0.9924539370905725,-0.23650052892377524,0.7451337414388266,-1.6969626621438754,1.223961604296325,2.9209242664402004,4.682531427396582,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",683,50,0.9685139136604377,0.9409951449413089,0.9827329510472596,0.3770182049423084,1.0491665356753277,-1.6793482049813337,2.433384614865951,4.112732819847285,4.364897497409422,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",684,50,0.9526505573161094,0.7756637247906343,0.9823882205741561,0.7501230741331139,0.8853922971361394,-0.9852458282537194,2.4854919765199472,3.4707378047736666,3.6857575438466026,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",685,50,0.914498084743852,0.12656519826412038,0.9770866741293618,-1.2903200615095824,0.8374210864416917,-2.931665390935298,0.3510252679161332,3.2826906588514313,3.5713203918494716,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",686,50,0.9271802529592261,0.023842414684186963,0.9828300666087363,-1.7236156204086845,0.8204921398602784,-3.33178021453483,-0.115451026282539,3.216329188252291,4.8251053207041625,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",687,50,0.9782197702851984,0.9497014938383538,0.9892465545282383,0.43583995879065485,0.8577673873581643,-1.2453841204313472,2.1170640380126566,3.362448158444004,4.543351083920914,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",688,50,0.9740037666724367,0.9547272746085623,0.9851478422632167,0.07760545023143071,0.9334202728635647,-1.751898284581156,1.9071091850440174,3.6590074696251733,4.040575580080777,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",689,50,0.9616818008322443,0.23078405019732662,0.9906036775832305,-1.436696444618503,0.8284699289509192,-3.0604975053623047,0.1871046161252985,3.247602121487603,5.8748468707909804,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",690,50,0.9757190015969438,0.8072895015287345,0.9921126400155276,-0.8225401435278579,0.8118011674957486,-2.413670431819525,0.7685901447638093,3.1822605765833343,5.170588621062251,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",691,50,0.9662180345923174,0.9383705690709575,0.9811989367038592,-0.29099110923725413,0.889324067273108,-2.034066281092546,1.4520840626180376,3.4861503437105834,3.5345308399940794,"3-beat mean, same beats"
